32353;546;93;5
32354;546;24;2
32355;546;150;0
32356;546;34;4
32357;546;35;3
32358;546;169;4
32359;546;100;1
32360;546;33;2
32361;546;36;4
32362;546;161;0
32363;546;44;5
32364;546;51;3
32365;546;185;3
32366;546;54;2
32367;546;57;3
32368;546;123;5
32369;546;120;5
32370;546;181;3
32371;1096;137;1
32372;1096;139;0
32373;1096;66;5
32374;1096;196;5
32375;1096;133;0
32376;1096;192;2
32377;1096;135;1
32378;1096;155;4
32379;1096;83;1
32380;1096;144;5
32381;1096;94;3
32382;1096;88;4
32383;1096;151;2
32384;1096;175;5
32385;1096;98;2
32386;1096;39;0
32387;1096;163;5
32388;1096;162;5
32389;1096;160;3
32390;1096;167;0
32391;1096;47;4
32392;1096;164;2
32393;1096;114;2
32394;1096;53;3
32395;1096;113;5
32396;1096;189;2
32397;1096;57;1
32398;1096;177;1
32399;1096;123;2
32400;1096;60;3
32401;5;70;2
32402;5;4;1
32403;5;140;5
32404;5;200;2
32405;5;11;1
32406;5;198;3
32407;5;192;5
32408;5;87;3
32409;5;21;3
32410;5;93;4
32411;5;145;5
32412;5;148;4
32413;5;150;5
32414;5;103;1
32415;5;35;1
32416;5;98;3
32417;5;99;4
32418;5;96;0
32419;5;37;2
32420;5;162;5
32421;5;109;3
32422;5;106;1
32423;5;51;1
32424;5;118;2
32425;5;185;5
32426;5;112;0
32427;5;58;0
32428;5;176;2
32429;5;123;1
32430;5;180;4
32431;559;71;2
32432;559;143;0
32433;559;129;0
32434;559;197;4
32435;559;8;4
32436;559;198;3
32437;559;195;5
32438;559;152;3
32439;559;87;2
32440;559;156;1
32441;559;95;0
32442;559;149;4
32443;559;150;3
32444;559;34;3
32445;559;102;3
32446;559;168;4
32447;559;98;2
32448;559;38;5
32449;559;37;3
32450;559;110;0
32451;559;42;2
32452;559;40;0
32453;559;160;0
32454;559;46;1
32455;559;50;4
32456;559;52;2
32457;559;59;3
32458;559;125;4
32459;559;56;5
32460;559;62;4
32461;12;70;1
32462;12;143;4
32463;12;7;4
32464;12;8;1
32465;12;12;5
32466;12;133;4
32467;12;156;4
32468;12;80;1
32469;12;22;2
32470;12;159;2
32471;12;25;1
32472;12;24;2
32473;12;150;4
32474;12;31;2
32475;12;170;1
32476;12;103;4
32477;12;96;1
32478;12;161;5
32479;12;40;1
32480;12;160;0
32481;12;46;0
32482;12;106;3
32483;12;47;1
32484;12;186;5
32485;12;191;5
32486;12;189;0
32487;12;179;1
32488;12;176;0
32489;12;122;4
32490;12;60;2
32491;1659;70;5
32492;1659;4;1
32493;1659;5;0
32494;1659;197;0
32495;1659;77;2
32496;1659;199;1
32497;1659;135;5
32498;1659;153;1
32499;1659;159;3
32500;1659;24;2
32501;1659;95;4
32502;1659;27;4
32503;1659;28;3
32504;1659;34;4
32505;1659;168;0
32506;1659;38;5
32507;1659;173;0
32508;1659;172;0
32509;1659;43;5
32510;1659;40;2
32511;1659;106;5
32512;1659;44;5
32513;1659;186;5
32514;1659;50;5
32515;1659;113;4
32516;1659;52;0
32517;1659;59;5
32518;1659;178;4
32519;1659;57;2
32520;1659;56;4
32521;566;139;5
32522;566;138;4
32523;566;130;1
32524;566;11;0
32525;566;195;3
32526;566;154;2
32527;566;21;5
32528;566;83;1
32529;566;23;1
32530;566;93;5
32531;566;26;2
32532;566;29;0
32533;566;28;4
32534;566;31;0
32535;566;90;5
32536;566;151;5
32537;566;34;0
32538;566;103;5
32539;566;175;2
32540;566;96;4
32541;566;43;5
32542;566;44;1
32543;566;119;4
32544;566;186;3
32545;566;117;1
32546;566;114;0
32547;566;58;1
32548;566;176;1
32549;566;61;0
32550;566;60;4
32551;19;68;0
32552;19;70;5
32553;19;66;0
32554;19;78;4
32555;19;10;3
32556;19;79;2
32557;19;132;5
32558;19;80;1
32559;19;82;2
32560;19;147;2
32561;19;148;3
32562;19;89;5
32563;19;28;0
32564;19;31;3
32565;19;30;0
32566;19;34;5
32567;19;175;5
32568;19;39;5
32569;19;172;3
32570;19;163;2
32571;19;111;1
32572;19;41;5
32573;19;45;2
32574;19;186;3
32575;19;184;4
32576;19;115;1
32577;19;54;3
32578;19;126;5
32579;19;57;0
32580;19;177;1
32581;564;68;4
32582;564;71;3
32583;564;138;0
32584;564;141;0
32585;564;64;3
32586;564;65;3
32587;564;143;5
32588;564;142;5
32589;564;197;2
32590;564;129;1
32591;564;8;4
32592;564;128;1
32593;564;10;5
32594;564;13;1
32595;564;75;2
32596;564;152;1
32597;564;16;2
32598;564;84;0
32599;564;153;0
32600;564;20;3
32601;564;163;3
32602;564;110;5
32603;564;41;5
32604;564;167;0
32605;564;105;2
32606;564;50;1
32607;564;118;5
32608;564;127;1
32609;564;182;0
32610;564;183;4
32611;1662;2;5
32612;1662;138;5
32613;1662;143;4
32614;1662;198;4
32615;1662;73;3
32616;1662;195;4
32617;1662;194;4
32618;1662;17;3
32619;1662;85;2
32620;1662;19;0
32621;1662;86;1
32622;1662;156;0
32623;1662;20;2
32624;1662;83;2
32625;1662;82;0
32626;1662;149;5
32627;1662;28;5
32628;1662;150;2
32629;1662;38;0
32630;1662;99;4
32631;1662;36;2
32632;1662;172;5
32633;1662;111;4
32634;1662;115;3
32635;1662;114;1
32636;1662;53;4
32637;1662;58;0
32638;1662;57;1
32639;1662;183;3
32640;1662;120;4
32641;1112;69;5
32642;1112;66;5
32643;1112;128;2
32644;1112;9;4
32645;1112;131;5
32646;1112;78;0
32647;1112;198;5
32648;1112;84;1
32649;1112;154;4
32650;1112;22;2
32651;1112;92;4
32652;1112;145;5
32653;1112;94;2
32654;1112;33;2
32655;1112;172;2
32656;1112;43;0
32657;1112;162;3
32658;1112;107;0
32659;1112;166;0
32660;1112;184;2
32661;1112;114;1
32662;1112;52;2
32663;1112;127;3
32664;1112;59;1
32665;1112;178;3
32666;1112;58;5
32667;1112;182;1
32668;1112;123;2
32669;1112;122;0
32670;1112;61;2
32671;575;137;3
32672;575;136;0
32673;575;2;1
32674;575;139;5
32675;575;4;3
32676;575;66;4
32677;575;8;2
32678;575;12;4
32679;575;195;4
32680;575;134;5
32681;575;21;4
32682;575;158;3
32683;575;82;0
32684;575;144;4
32685;575;94;4
32686;575;89;1
32687;575;150;0
32688;575;32;4
32689;575;172;0
32690;575;42;5
32691;575;160;1
32692;575;44;2
32693;575;119;0
32694;575;190;5
32695;575;113;2
32696;575;176;3
32697;575;123;0
32698;575;121;2
32699;575;61;5
32700;575;120;0
32701;24;68;4
32702;24;137;1
32703;24;64;4
32704;24;10;1
32705;24;130;4
32706;24;133;0
32707;24;13;0
32708;24;135;3
32709;24;15;2
32710;24;85;5
32711;24;16;4
32712;24;154;1
32713;24;19;4
32714;24;150;5
32715;24;31;3
32716;24;171;2
32717;24;35;2
32718;24;98;1
32719;24;162;2
32720;24;107;1
32721;24;165;5
32722;24;104;2
32723;24;45;3
32724;24;184;1
32725;24;114;0
32726;24;188;1
32727;24;189;0
32728;24;127;1
32729;24;126;5
32730;24;56;1
32731;572;71;5
32732;572;65;3
32733;572;6;5
32734;572;196;1
32735;572;9;5
32736;572;10;2
32737;572;198;2
32738;572;72;0
32739;572;193;4
32740;572;13;1
32741;572;14;5
32742;572;75;5
32743;572;21;4
32744;572;92;3
32745;572;147;2
32746;572;148;2
32747;572;30;2
32748;572;34;1
32749;572;174;1
32750;572;96;2
32751;572;36;2
32752;572;173;1
32753;572;172;5
32754;572;191;5
32755;572;189;4
32756;572;59;4
32757;572;179;5
32758;572;177;2
32759;572;63;2
32760;572;60;3
32761;1648;69;2
32762;1648;139;4
32763;1648;71;2
32764;1648;6;0
32765;1648;78;0
32766;1648;14;2
32767;1648;74;4
32768;1648;152;4
32769;1648;156;1
32770;1648;21;3
32771;1648;159;4
32772;1648;92;5
32773;1648;34;1
32774;1648;100;0
32775;1648;101;3
32776;1648;168;4
32777;1648;36;4
32778;1648;172;1
32779;1648;110;1
32780;1648;44;5
32781;1648;190;3
32782;1648;127;0
32783;1648;179;4
32784;1648;125;1
32785;1648;57;0
32786;1648;177;1
32787;1648;63;2
32788;1648;123;2
32789;1648;183;0
32790;1648;62;4
32791;569;70;5
32792;569;3;5
32793;569;66;1
32794;569;8;1
32795;569;197;3
32796;569;77;5
32797;569;10;3
32798;569;85;5
32799;569;21;5
32800;569;20;5
32801;569;24;3
32802;569;95;2
32803;569;91;5
32804;569;30;1
32805;569;168;5
32806;569;173;5
32807;569;37;5
32808;569;46;0
32809;569;47;3
32810;569;166;3
32811;569;165;4
32812;569;185;3
32813;569;116;2
32814;569;191;5
32815;569;189;5
32816;569;52;5
32817;569;57;4
32818;569;124;1
32819;569;122;1
32820;569;61;3
32821;31;136;5
32822;31;4;3
32823;31;131;2
32824;31;192;0
32825;31;73;2
32826;31;74;2
32827;31;14;1
32828;31;152;2
32829;31;159;0
32830;31;89;1
32831;31;88;1
32832;31;103;4
32833;31;168;2
32834;31;33;3
32835;31;101;5
32836;31;175;3
32837;31;174;4
32838;31;165;1
32839;31;104;4
32840;31;187;0
32841;31;50;2
32842;31;55;0
32843;31;54;0
32844;31;127;4
32845;31;178;2
32846;31;59;5
32847;31;125;4
32848;31;123;5
32849;31;62;1
32850;31;181;5
32851;1135;65;3
32852;1135;67;4
32853;1135;76;3
32854;1135;129;2
32855;1135;196;0
32856;1135;128;4
32857;1135;131;2
32858;1135;198;0
32859;1135;133;0
32860;1135;72;0
32861;1135;135;5
32862;1135;16;5
32863;1135;81;1
32864;1135;80;0
32865;1135;23;3
32866;1135;25;3
32867;1135;26;5
32868;1135;147;1
32869;1135;31;5
32870;1135;161;2
32871;1135;108;4
32872;1135;41;0
32873;1135;106;3
32874;1135;165;1
32875;1135;116;2
32876;1135;113;2
32877;1135;182;0
32878;1135;62;2
32879;1135;183;0
32880;1135;121;3
32881;1611;138;0
32882;1611;71;0
32883;1611;141;0
32884;1611;8;3
32885;1611;130;4
32886;1611;11;1
32887;1611;72;2
32888;1611;73;5
32889;1611;85;1
32890;1611;152;4
32891;1611;17;3
32892;1611;25;4
32893;1611;95;5
32894;1611;26;2
32895;1611;171;0
32896;1611;103;0
32897;1611;175;5
32898;1611;99;5
32899;1611;46;0
32900;1611;106;2
32901;1611;47;5
32902;1611;118;3
32903;1611;55;2
32904;1611;190;2
32905;1611;115;0
32906;1611;112;2
32907;1611;178;0
32908;1611;59;3
32909;1611;58;2
32910;1611;57;5
32911;512;137;0
32912;512;68;5
32913;512;2;2
32914;512;138;2
32915;512;141;3
32916;512;65;0
32917;512;66;5
32918;512;130;1
32919;512;192;4
32920;512;194;1
32921;512;153;0
32922;512;19;4
32923;512;87;0
32924;512;91;3
32925;512;151;3
32926;512;100;4
32927;512;32;3
32928;512;168;5
32929;512;175;4
32930;512;99;3
32931;512;111;3
32932;512;161;5
32933;512;40;5
32934;512;166;0
32935;512;165;3
32936;512;105;1
32937;512;51;4
32938;512;187;3
32939;512;54;2
32940;512;179;3
32941;1613;3;0
32942;1613;64;0
32943;1613;133;1
32944;1613;195;1
32945;1613;15;5
32946;1613;75;0
32947;1613;16;3
32948;1613;158;0
32949;1613;144;2
32950;1613;92;1
32951;1613;145;4
32952;1613;146;0
32953;1613;147;5
32954;1613;28;0
32955;1613;38;4
32956;1613;175;3
32957;1613;172;5
32958;1613;163;4
32959;1613;40;4
32960;1613;109;3
32961;1613;41;1
32962;1613;166;4
32963;1613;45;1
32964;1613;55;5
32965;1613;190;4
32966;1613;189;3
32967;1613;112;3
32968;1613;178;5
32969;1613;59;1
32970;1613;63;1
32971;1131;137;0
32972;1131;136;5
32973;1131;2;2
32974;1131;138;3
32975;1131;71;4
32976;1131;65;1
32977;1131;198;5
32978;1131;79;1
32979;1131;14;5
32980;1131;74;5
32981;1131;134;4
32982;1131;85;5
32983;1131;156;5
32984;1131;80;1
32985;1131;82;2
32986;1131;159;4
32987;1131;144;1
32988;1131;92;3
32989;1131;29;2
32990;1131;149;3
32991;1131;150;0
32992;1131;151;1
32993;1131;34;1
32994;1131;173;2
32995;1131;36;2
32996;1131;110;5
32997;1131;161;3
32998;1131;41;4
32999;1131;184;4
33000;1131;114;1
33001;1614;137;3
33002;1614;71;1
33003;1614;8;5
33004;1614;128;4
33005;1614;10;0
33006;1614;133;0
33007;1614;195;2
33008;1614;16;4
33009;1614;18;3
33010;1614;155;2
33011;1614;82;4
33012;1614;25;5
33013;1614;95;3
33014;1614;30;5
33015;1614;102;0
33016;1614;169;3
33017;1614;33;5
33018;1614;175;2
33019;1614;98;5
33020;1614;172;0
33021;1614;162;0
33022;1614;166;3
33023;1614;190;1
33024;1614;53;4
33025;1614;112;3
33026;1614;178;4
33027;1614;57;1
33028;1614;124;1
33029;1614;180;4
33030;1614;181;3
33031;1600;139;1
33032;1600;71;5
33033;1600;140;2
33034;1600;198;2
33035;1600;130;4
33036;1600;12;2
33037;1600;73;5
33038;1600;134;4
33039;1600;153;2
33040;1600;155;0
33041;1600;86;0
33042;1600;81;5
33043;1600;159;3
33044;1600;25;5
33045;1600;89;1
33046;1600;28;2
33047;1600;32;3
33048;1600;39;5
33049;1600;36;3
33050;1600;172;1
33051;1600;163;2
33052;1600;40;3
33053;1600;46;5
33054;1600;47;5
33055;1600;105;4
33056;1600;187;4
33057;1600;184;3
33058;1600;52;0
33059;1600;125;3
33060;1600;123;5
33061;526;3;3
33062;526;141;2
33063;526;140;5
33064;526;200;4
33065;526;197;2
33066;526;9;1
33067;526;199;1
33068;526;131;2
33069;526;198;5
33070;526;12;2
33071;526;193;2
33072;526;157;0
33073;526;22;2
33074;526;146;1
33075;526;149;2
33076;526;31;5
33077;526;39;5
33078;526;42;1
33079;526;163;3
33080;526;162;4
33081;526;161;3
33082;526;160;2
33083;526;46;5
33084;526;44;0
33085;526;45;0
33086;526;186;5
33087;526;184;1
33088;526;189;5
33089;526;58;1
33090;526;176;1
33091;1604;1;3
33092;1604;136;1
33093;1604;71;2
33094;1604;65;5
33095;1604;197;4
33096;1604;76;1
33097;1604;77;3
33098;1604;131;5
33099;1604;11;0
33100;1604;193;5
33101;1604;14;0
33102;1604;135;3
33103;1604;75;5
33104;1604;194;3
33105;1604;152;5
33106;1604;84;1
33107;1604;158;1
33108;1604;22;2
33109;1604;95;1
33110;1604;171;2
33111;1604;35;5
33112;1604;174;4
33113;1604;96;3
33114;1604;46;5
33115;1604;167;5
33116;1604;184;1
33117;1604;48;0
33118;1604;185;4
33119;1604;112;5
33120;1604;60;0
33121;1122;68;3
33122;1122;69;1
33123;1122;64;0
33124;1122;5;4
33125;1122;142;3
33126;1122;7;0
33127;1122;76;0
33128;1122;77;0
33129;1122;73;5
33130;1122;14;0
33131;1122;15;4
33132;1122;134;0
33133;1122;85;5
33134;1122;153;0
33135;1122;20;4
33136;1122;159;1
33137;1122;148;1
33138;1122;102;5
33139;1122;35;2
33140;1122;103;3
33141;1122;47;2
33142;1122;105;3
33143;1122;119;3
33144;1122;49;3
33145;1122;185;1
33146;1122;55;3
33147;1122;59;4
33148;1122;124;4
33149;1122;56;2
33150;1122;183;0
33151;523;137;1
33152;523;68;3
33153;523;139;4
33154;523;2;1
33155;523;197;1
33156;523;199;5
33157;523;78;4
33158;523;79;1
33159;523;73;4
33160;523;14;3
33161;523;85;1
33162;523;84;0
33163;523;156;1
33164;523;20;2
33165;523;23;0
33166;523;82;5
33167;523;93;1
33168;523;94;1
33169;523;89;4
33170;523;34;4
33171;523;171;1
33172;523;41;3
33173;523;160;5
33174;523;167;3
33175;523;104;2
33176;523;44;3
33177;523;118;3
33178;523;188;2
33179;523;59;3
33180;523;56;2
33181;532;137;1
33182;532;2;0
33183;532;8;0
33184;532;199;3
33185;532;78;2
33186;532;198;5
33187;532;130;5
33188;532;133;1
33189;532;194;2
33190;532;156;5
33191;532;157;3
33192;532;158;4
33193;532;145;5
33194;532;149;2
33195;532;91;4
33196;532;102;3
33197;532;103;5
33198;532;39;4
33199;532;161;4
33200;532;109;2
33201;532;107;1
33202;532;104;5
33203;532;165;1
33204;532;50;0
33205;532;49;3
33206;532;113;3
33207;532;189;5
33208;532;176;4
33209;532;63;2
33210;532;121;3
33211;535;143;3
33212;535;196;0
33213;535;77;2
33214;535;128;0
33215;535;130;3
33216;535;72;3
33217;535;73;0
33218;535;134;2
33219;535;152;0
33220;535;85;2
33221;535;84;4
33222;535;157;5
33223;535;144;3
33224;535;145;2
33225;535;27;2
33226;535;146;3
33227;535;90;4
33228;535;100;0
33229;535;99;4
33230;535;36;1
33231;535;41;1
33232;535;47;2
33233;535;44;2
33234;535;119;3
33235;535;49;3
33236;535;116;5
33237;535;55;3
33238;535;114;0
33239;535;113;5
33240;535;123;2
33241;1628;68;1
33242;1628;69;4
33243;1628;2;4
33244;1628;70;5
33245;1628;77;2
33246;1628;12;2
33247;1628;72;1
33248;1628;195;0
33249;1628;20;1
33250;1628;157;4
33251;1628;25;5
33252;1628;146;0
33253;1628;29;0
33254;1628;170;4
33255;1628;175;3
33256;1628;99;2
33257;1628;39;1
33258;1628;174;4
33259;1628;173;2
33260;1628;172;2
33261;1628;43;4
33262;1628;41;0
33263;1628;167;2
33264;1628;166;4
33265;1628;119;2
33266;1628;49;1
33267;1628;52;2
33268;1628;178;5
33269;1628;57;4
33270;1628;120;1
33271;1631;137;0
33272;1631;2;4
33273;1631;197;1
33274;1631;128;1
33275;1631;11;4
33276;1631;130;3
33277;1631;152;1
33278;1631;17;0
33279;1631;82;1
33280;1631;93;0
33281;1631;145;4
33282;1631;92;5
33283;1631;148;2
33284;1631;29;4
33285;1631;88;5
33286;1631;150;2
33287;1631;90;0
33288;1631;30;5
33289;1631;102;0
33290;1631;101;3
33291;1631;174;0
33292;1631;96;1
33293;1631;104;1
33294;1631;115;0
33295;1631;112;5
33296;1631;125;3
33297;1631;123;5
33298;1631;183;0
33299;1631;121;4
33300;1631;180;4
33301;1145;68;3
33302;1145;64;4
33303;1145;76;2
33304;1145;8;5
33305;1145;79;2
33306;1145;198;5
33307;1145;12;3
33308;1145;84;0
33309;1145;86;3
33310;1145;21;4
33311;1145;80;0
33312;1145;158;2
33313;1145;23;5
33314;1145;92;4
33315;1145;26;0
33316;1145;31;1
33317;1145;170;1
33318;1145;169;2
33319;1145;38;0
33320;1145;98;5
33321;1145;36;1
33322;1145;37;1
33323;1145;41;4
33324;1145;106;4
33325;1145;107;3
33326;1145;44;4
33327;1145;49;1
33328;1145;52;0
33329;1145;56;1
33330;1145;62;5
33331;52;5;5
33332;52;77;0
33333;52;9;0
33334;52;193;2
33335;52;192;3
33336;52;75;4
33337;52;17;2
33338;52;18;5
33339;52;159;2
33340;52;144;2
33341;52;148;3
33342;52;29;2
33343;52;149;0
33344;52;150;1
33345;52;31;4
33346;52;30;5
33347;52;171;0
33348;52;168;4
33349;52;98;1
33350;52;97;5
33351;52;41;1
33352;52;167;1
33353;52;105;5
33354;52;118;1
33355;52;52;1
33356;52;178;4
33357;52;59;1
33358;52;58;2
33359;52;57;5
33360;52;183;3
33361;1144;136;4
33362;1144;139;2
33363;1144;3;5
33364;1144;5;1
33365;1144;66;4
33366;1144;9;1
33367;1144;10;2
33368;1144;198;3
33369;1144;192;5
33370;1144;194;4
33371;1144;15;1
33372;1144;154;2
33373;1144;86;1
33374;1144;21;5
33375;1144;158;5
33376;1144;145;0
33377;1144;91;2
33378;1144;30;3
33379;1144;33;3
33380;1144;98;1
33381;1144;162;0
33382;1144;44;1
33383;1144;48;5
33384;1144;191;0
33385;1144;112;3
33386;1144;59;2
33387;1144;179;0
33388;1144;63;3
33389;1144;122;3
33390;1144;121;0
33391;530;137;3
33392;530;141;1
33393;530;66;0
33394;530;142;0
33395;530;129;4
33396;530;9;4
33397;530;77;5
33398;530;12;3
33399;530;192;0
33400;530;152;0
33401;530;153;1
33402;530;80;1
33403;530;20;1
33404;530;82;5
33405;530;22;5
33406;530;144;2
33407;530;95;5
33408;530;147;4
33409;530;30;2
33410;530;34;2
33411;530;169;1
33412;530;37;4
33413;530;111;0
33414;530;43;2
33415;530;166;3
33416;530;105;1
33417;530;59;1
33418;530;177;3
33419;530;63;1
33420;530;122;3
33421;543;69;3
33422;543;136;5
33423;543;1;2
33424;543;3;3
33425;543;140;2
33426;543;143;0
33427;543;10;3
33428;543;130;0
33429;543;72;3
33430;543;74;0
33431;543;16;3
33432;543;155;2
33433;543;21;2
33434;543;95;5
33435;543;146;3
33436;543;89;4
33437;543;150;5
33438;543;168;4
33439;543;98;1
33440;543;40;1
33441;543;167;4
33442;543;45;3
33443;543;119;5
33444;543;50;1
33445;543;118;3
33446;543;184;3
33447;543;49;5
33448;543;54;3
33449;543;53;0
33450;543;59;4
33451;1618;69;2
33452;1618;139;5
33453;1618;3;1
33454;1618;64;3
33455;1618;4;3
33456;1618;140;1
33457;1618;143;4
33458;1618;8;2
33459;1618;196;1
33460;1618;128;1
33461;1618;131;2
33462;1618;12;0
33463;1618;72;3
33464;1618;192;4
33465;1618;134;0
33466;1618;15;1
33467;1618;95;3
33468;1618;27;3
33469;1618;149;5
33470;1618;88;2
33471;1618;28;5
33472;1618;30;4
33473;1618;162;4
33474;1618;111;1
33475;1618;161;4
33476;1618;46;3
33477;1618;184;5
33478;1618;185;1
33479;1618;55;1
33480;1618;114;4
33481;542;137;3
33482;542;139;3
33483;542;2;3
33484;542;200;5
33485;542;7;5
33486;542;129;3
33487;542;9;5
33488;542;131;2
33489;542;199;1
33490;542;193;4
33491;542;132;3
33492;542;14;2
33493;542;135;4
33494;542;87;0
33495;542;21;0
33496;542;25;1
33497;542;95;3
33498;542;102;4
33499;542;97;3
33500;542;110;4
33501;542;47;1
33502;542;107;1
33503;542;165;1
33504;542;164;0
33505;542;190;0
33506;542;115;5
33507;542;59;5
33508;542;125;4
33509;542;124;0
33510;542;60;4
33511;1140;70;4
33512;1140;140;0
33513;1140;143;3
33514;1140;66;1
33515;1140;77;0
33516;1140;10;0
33517;1140;130;4
33518;1140;198;1
33519;1140;17;3
33520;1140;84;5
33521;1140;81;5
33522;1140;20;5
33523;1140;158;0
33524;1140;25;5
33525;1140;26;2
33526;1140;31;2
33527;1140;102;4
33528;1140;170;0
33529;1140;169;2
33530;1140;32;0
33531;1140;175;5
33532;1140;42;0
33533;1140;109;3
33534;1140;160;0
33535;1140;186;2
33536;1140;187;0
33537;1140;117;2
33538;1140;190;3
33539;1140;52;1
33540;1140;58;1
33541;537;137;5
33542;537;71;4
33543;537;197;3
33544;537;196;1
33545;537;199;3
33546;537;73;3
33547;537;74;4
33548;537;135;0
33549;537;84;1
33550;537;154;3
33551;537;156;5
33552;537;81;1
33553;537;158;3
33554;537;83;0
33555;537;23;0
33556;537;24;3
33557;537;95;5
33558;537;91;2
33559;537;150;2
33560;537;31;1
33561;537;151;1
33562;537;34;1
33563;537;174;4
33564;537;96;5
33565;537;160;0
33566;537;106;4
33567;537;58;2
33568;537;177;5
33569;537;124;5
33570;537;123;1
33571;63;70;0
33572;63;71;4
33573;63;141;0
33574;63;142;2
33575;63;196;4
33576;63;128;4
33577;63;192;3
33578;63;85;0
33579;63;86;2
33580;63;81;2
33581;63;159;2
33582;63;30;1
33583;63;34;3
33584;63;35;4
33585;63;169;4
33586;63;100;3
33587;63;97;2
33588;63;108;3
33589;63;106;3
33590;63;46;1
33591;63;105;5
33592;63;164;0
33593;63;118;1
33594;63;184;1
33595;63;191;5
33596;63;189;3
33597;63;126;1
33598;63;176;3
33599;63;63;0
33600;63;122;0
33601;62;68;1
33602;62;138;4
33603;62;5;1
33604;62;143;1
33605;62;131;3
33606;62;130;0
33607;62;74;3
33608;62;134;2
33609;62;155;4
33610;62;86;5
33611;62;21;4
33612;62;157;0
33613;62;80;4
33614;62;93;5
33615;62;24;0
33616;62;95;0
33617;62;26;2
33618;62;148;1
33619;62;150;1
33620;62;39;5
33621;62;97;0
33622;62;47;4
33623;62;45;0
33624;62;49;1
33625;62;53;1
33626;62;59;4
33627;62;126;0
33628;62;180;5
33629;62;60;5
33630;62;120;5
33631;68;68;4
33632;68;137;5
33633;68;2;5
33634;68;67;1
33635;68;77;4
33636;68;10;0
33637;68;199;1
33638;68;130;5
33639;68;193;3
33640;68;133;1
33641;68;13;2
33642;68;92;4
33643;68;26;2
33644;68;91;0
33645;68;34;1
33646;68;32;1
33647;68;33;3
33648;68;99;5
33649;68;110;5
33650;68;164;5
33651;68;49;3
33652;68;116;3
33653;68;185;0
33654;68;115;0
33655;68;188;0
33656;68;113;2
33657;68;178;3
33658;68;176;5
33659;68;62;1
33660;68;60;0
33661;1032;137;2
33662;1032;69;3
33663;1032;138;5
33664;1032;200;3
33665;1032;5;2
33666;1032;66;3
33667;1032;143;1
33668;1032;131;0
33669;1032;73;2
33670;1032;14;2
33671;1032;154;1
33672;1032;19;5
33673;1032;155;0
33674;1032;23;5
33675;1032;145;2
33676;1032;146;0
33677;1032;28;5
33678;1032;91;2
33679;1032;170;2
33680;1032;35;4
33681;1032;168;3
33682;1032;98;1
33683;1032;175;2
33684;1032;43;5
33685;1032;161;4
33686;1032;108;0
33687;1032;105;3
33688;1032;55;1
33689;1032;113;0
33690;1032;127;0
33691;69;68;3
33692;69;69;0
33693;69;2;1
33694;69;3;5
33695;69;5;3
33696;69;10;4
33697;69;132;0
33698;69;195;1
